code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8414807561749	es					Aros de avena															Cereales de avena			400 g	40 g			Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Cereales y patatas, Cereales y derivados, Cereales para el desayuno, Copos, Copos de cereales, en:Rolled flakes, Copos de avena	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats	Fuente de fibra alimentaria, Rico en fibra	en:source-of-fibre,en:high-fibres	España	en:spain	Consum	consum	0												Harina de _avena_ integral 85%, sémola de maíz 8%, azúcar, sal, extracto rico en tocoferoles						Avena, Avena	es:avena,es:avena	Gluten, Altramuces, Leche, Mostaza, Frutos de cáscara, Soja	en:gluten,en:lupin,en:milk,en:mustard,en:nuts,en:soybeans		100g	serving	1697	kJ	674	kJ	402	kcal	160	kcal	6.6	g	2.6	g	1.2	g	0.5	g	68	g	27	g	7.2	g	2.9	g	9.5	g	3.8	g	13	g	5.2	g	0.2	g	0.08	g	0.08	g	0.032	g			1697	kJ	674	kJ																																																																															1	en:box		en:recycle-in-paper-bin			1	en:bag		en:recycle-with-plastics-metal-and-bricks							en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-2	b	62		9311	-5	-15	0	0		
2604185001302	es					Pan con nueces y calabaza																						Consum	xx:consum					España	en:spain			0																							100g	100g					240	kcal			4.8	g			1.1	g			41	g			1.4	g			3.1	g			6.6	g			0.7	g			0.28	g					240	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2619997002447	es					Ossobuco de cerdo																						Consum	xx:consum					España	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - El CoCo, Apps
2602970002251	es					Plátano de canarias ecológico																						Consum	xx:consum					España	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807558466	es					Stevia																						Consum	xx:consum					España	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
8414807550729	es					Pan 100% integral																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, Panes, Panes integrales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:wholemeal-breads			España	en:spain			0																							100g	100g					263.4	kcal			3.3	g			0.4	g			45	g			3.4	g							9.2	g			0.9	g			0.36	g					263.4	kcal																																																																																																	en:bread	en:cereals-and-potatoes,en:bread		unknown	c	4	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
8414807553744	ca		Nachos sabor mexican																									Consum	xx:consum	Snacks, Aperitius salats	en:snacks,en:salty-snacks	Lliure de gluten, Punt verd	en:no-gluten,en:green-dot	Espanya	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
8414807555984	en					Tempura de verduras																						Consum	xx:consum	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetable-based foods and beverages, Frozen foods, Vegetables based foods, Vegetables, Frozen plant-based foods, Frozen vegetables, Frozen plant-based foods mixes, Mixed vegetables, Frozen mixed vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetable-based-foods-and-beverages,en:frozen-foods,en:vegetables-based-foods,en:vegetables,en:frozen-plant-based-foods,en:frozen-vegetables,en:frozen-plant-based-foods-mixes,en:mixed-vegetables,en:frozen-mixed-vegetables			Spain	en:spain			0																							100g	100g																																																																																																																																													en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	unknown		b	64	1	20101	-5	-15		0		App - smoothie-openfoodfacts, Apps
8414807556202	es					Palitos de Surimi																						Consum	xx:consum			Sin conservantes	en:no-preservatives	España	en:spain			0																							100g	100g					103	kcal			2.8	g			0.4	g			11	g			1.7	g							8.4	g			1.8	g			0.72	g					103	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8414807556790	es					Hummus mexican																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Condimentos, Untables, Untables vegetales, Untables salados, Salsas, Salsas para mojar, Hummus	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus	Vegetariano, Sin gluten, Vegano	en:vegetarian,en:no-gluten,en:vegan	España	en:spain			0																							100g	100g					339	kcal			29	g			3.2	g			8.8	g			1.1	g			7	g			7.5	g			1.2	g			0.48	g					339	kcal																																																																																																	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	c	8	b	73	1	25621	-5	-15		0		App - Yuka, Apps
