code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8402001017179	es						Pizza Fresca 4 Quesos								260 g			Mercadona	xx:mercadona	Comidas preparadas, Pizzas - empanadas y quiches, Pizzas, en:Vegetarian pizzas, Pizzas de queso, Pizza de cuatro quesos	en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:vegetarian-pizzas,en:cheese-pizzas,en:four-cheese-pizza			España	en:spain			0																					100g	100g	1155	kJ			276	kcal			9.3	g			5.2	g			34	g			3	g					13.8	g			1.18	g			0.472	g					1155	kJ																																																																																en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches		unknown	d	13	d	38	1	25478	-5	-15		0		App - macrofactor, Apps, App - smoothie-openfoodfacts
8402001020490	en				No									12 x 100 g	93.0g			Mercadona	xx:mercadona	Beverages and beverages preparations, Beverages, Dairies, Dairy drinks	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:dairy-drinks			Spain	en:spain			0															"Leite pasteurizado parcialmente desnatado, água, açúcar, sólidos lácteos, morango (1,3%), amido modificado de milho, leite em pó desnatado, aromas, fermentos lácticos, corante (carmina) e conservante (sorbato de potássio). CONSERVACIÓN/CONSERVAÇÃO"	Milk	en:milk				100g	100g	284	kJ			67	kcal			1.20000004768372	g			0.800000011920929	g			12.3999996185303	g			12.1999998092651	g					1.79999995231628	g			0.1	g			0.04	g					284	kJ																																																																																en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	14	unknown		1		-5	-15		0		
8436569263556	ro						Hamburguesa Lomo				Vaca Burger				120 g			Mercadona	xx:mercadona					Spania	en:spain			0																					serving	100g					288	kcal			22	g			9.8	g			0.6	g			0.6	g					23	g			1.2775	g			0.511	g					288	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2302835003231	es						Fiambre Magro Adobado								185 g			mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Fiambre de magro, Fiambre de magro adobado	en:meats-and-their-products,en:meats,en:prepared-meats,es:fiambre-de-magro,es:fiambre-de-magro-adobado	Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					86	kcal			2.5	g			0.9	g			4.1	g			0.8	g					12	g			1.9675	g			0.787	g					86	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	c	6	unknown		1		-5	-15		0		App - yuka, Apps, App - macrofactor
2302712004818	es						Vacuno filete 1ª B añojo								1 serving (100 g)			mercadona	xx:mercadona					España	en:spain			0																					serving	100g					127	kcal			4.9	g			2.2	g			0.5	g			0.5	g					20	g			0.19	g			0.076	g					127	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - macrofactor
8480000828309	es				barra campesina		Barra campesina							250 g	1 serving (100 g)	Plástico	en:plastic	Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, Panes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0												Harina de trigo (gluten), agua, sal, masa madre de trigo (gluten) (3,5%), malta de trigo (gluten), levadura y antioxidante E-300.				Gluten	en:gluten				serving	100g					268	kcal			1	g			0.2	g			54.3	g			2.5	g			3.3	g	8.9	g			1.2	g			0.48	g					268	kcal			0.2	g	0.6	g					0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg			en:plastic																	en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	c	4	unknown				-5	-10	1	0		App - elcoco, App - yuka, Apps, App - El CoCo, App - macrofactor, App - caloriecounterapp
8402001028038	en	Nubi Mallow			Nubi Mallow													Mercadona	xx:mercadona					Spain	en:spain			0																					100g	100g					334	kcal			0	g							80	g			67	g			0	g	3.7	g			0.07	g			0.028	g					334	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - halal-food-pro, Apps, App - macrofactor
8402001017735	en				-		Mantequilla sin sal añadida							250 g	1 serving (100 g)			Hacendado, Mercadona	xx:hacendado,xx:mercadona	Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Unsalted butters	en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:dairy-spreads,en:milkfat,en:butters,en:unsalted-butters			Spain	en:spain	Mercadona	mercadona	0		fr:Leche Espana	fr:leche-espana										MANTEQUILLA INGREDIENTES Nata pasteurizada (leche) y fermentos lácticos (leche). Origen de la leche: España. Conse 100 g 12,5 g Valor 3051 kJ 381 kJ Energético Grasas								serving	100g					742	kcal			82	g			55	g			0.4	g			0.4	g					0.6	g			0.03	g			0.012	g					742	kcal																																																																																en:fats	en:fats-and-sauces,en:fats		unknown	e	20	e	20	1	16400	-5	-15		0		App - macrofactor, Apps, App - smoothie-openfoodfacts
2369587002066	es						Cocido											mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		
2335704007436	es						Cocido											mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		
